date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2020-06-25,0.0,28.8,18.5,23.6,23.3,0.0,5.35,0.0,83.84,65.3,74.48,0,0,0,0,0,0,2020,6,3,Summer
2020-06-26,0.1,30.5,18.6,24.3,14.6,1.0,5.55,0.003937007874015749,86.9,65.48,75.74000000000001,0,0,0,0,0,0,2020,6,4,Summer
2020-06-27,5.9,26.6,18.5,23.4,24.3,6.0,2.91,0.23228346456692917,79.88,65.3,74.12,0,0,0,0,0,0,2020,6,5,Summer
2020-06-28,2.5,29.0,20.1,24.3,17.3,7.0,4.35,0.0984251968503937,84.2,68.18,75.74000000000001,0,0,0,0,0,0,2020,6,6,Summer
2020-06-29,0.7,29.2,20.2,24.3,18.7,4.0,5.02,0.027559055118110236,84.56,68.36,75.74000000000001,0,0,0,0,0,0,2020,6,0,Summer
2020-06-30,11.3,25.6,19.2,22.3,14.0,11.0,3.64,0.44488188976377957,78.08,66.56,72.14,0,0,0,0,0,0,2020,6,1,Summer
2020-07-01,7.2,26.8,19.8,22.8,11.6,10.0,4.33,0.28346456692913385,80.24000000000001,67.64,73.04,0,0,0,0,0,0,2020,7,2,Summer
2020-07-02,0.0,31.9,20.0,25.5,13.7,0.0,5.33,0.0,89.41999999999999,68.0,77.9,0,0,0,0,0,0,2020,7,3,Summer
2020-07-03,13.5,31.8,22.1,26.4,12.3,6.0,4.95,0.531496062992126,89.24,71.78,79.52,0,0,0,0,0,0,2020,7,4,Summer
2020-07-04,5.6,29.0,20.8,23.8,18.2,7.0,4.58,0.2204724409448819,84.2,69.44,74.84,0,0,0,0,0,0,2020,7,5,Summer
2020-07-05,0.1,32.6,21.7,26.1,22.3,1.0,5.78,0.003937007874015749,90.68,71.06,78.98,0,0,1,0,0,1,2020,7,6,Summer
2020-07-06,0.4,32.8,21.0,26.2,18.2,2.0,5.71,0.015748031496062995,91.03999999999999,69.8,79.16,0,0,1,0,0,1,2020,7,0,Summer
2020-07-07,1.9,26.9,22.3,24.1,21.9,10.0,3.72,0.07480314960629922,80.42,72.14,75.38,0,0,0,0,0,0,2020,7,1,Summer
2020-07-08,1.1,28.4,22.9,25.2,20.2,9.0,3.19,0.043307086614173235,83.12,73.22,77.36,0,0,0,0,0,0,2020,7,2,Summer
2020-07-09,0.0,29.9,22.0,25.5,20.6,0.0,5.22,0.0,85.82,71.6,77.9,0,0,0,0,0,0,2020,7,3,Summer
2020-07-10,37.7,24.5,22.6,23.4,38.5,16.0,1.1,1.4842519685039373,76.1,72.68,74.12,1,0,0,0,0,1,2020,7,4,Summer
2020-07-11,9.5,28.4,22.5,25.1,32.2,10.0,3.1,0.37401574803149606,83.12,72.5,77.18,0,0,0,0,0,0,2020,7,5,Summer
2020-07-12,0.0,31.1,21.0,25.9,21.4,0.0,6.22,0.0,87.98,69.8,78.62,0,0,0,0,0,0,2020,7,6,Summer
2020-07-13,1.2,31.3,21.5,25.9,17.9,5.0,5.83,0.047244094488188976,88.34,70.7,78.62,0,0,0,0,0,0,2020,7,0,Summer
2020-07-14,0.1,28.4,20.1,24.6,15.0,1.0,5.38,0.003937007874015749,83.12,68.18,76.28,0,0,0,0,0,0,2020,7,1,Summer
2020-07-15,0.7,25.5,20.4,23.1,18.5,6.0,4.16,0.027559055118110236,77.9,68.72,73.58,0,0,0,0,0,0,2020,7,2,Summer
2020-07-16,0.0,24.2,20.6,22.1,22.5,0.0,4.53,0.0,75.56,69.08,71.78,0,0,0,0,0,0,2020,7,3,Summer
2020-07-17,4.4,29.5,20.4,24.2,16.1,12.0,3.5,0.17322834645669294,85.1,68.72,75.56,0,0,0,0,0,0,2020,7,4,Summer
2020-07-18,0.0,32.8,21.0,26.3,17.6,0.0,5.86,0.0,91.03999999999999,69.8,79.34,0,0,1,0,0,1,2020,7,5,Summer
2020-07-19,0.0,33.9,22.0,27.6,29.4,0.0,6.14,0.0,93.02,71.6,81.68,0,0,1,0,0,1,2020,7,6,Summer
2020-07-20,0.0,36.0,25.7,29.9,20.2,0.0,6.29,0.0,96.8,78.25999999999999,85.82,0,0,1,1,1,1,2020,7,0,Summer
2020-07-21,0.0,31.9,22.1,27.0,21.5,0.0,6.01,0.0,89.41999999999999,71.78,80.6,0,0,0,0,0,0,2020,7,1,Summer
2020-07-22,3.4,31.9,23.8,27.5,21.4,4.0,5.06,0.13385826771653545,89.41999999999999,74.84,81.5,0,0,0,0,0,0,2020,7,2,Summer
2020-07-23,8.5,31.2,23.2,26.0,18.9,7.0,3.64,0.3346456692913386,88.16,73.75999999999999,78.8,0,0,0,0,0,0,2020,7,3,Summer
2020-07-24,22.1,26.0,22.7,24.2,19.2,7.0,2.04,0.8700787401574804,78.8,72.86,75.56,0,0,0,0,0,0,2020,7,4,Summer
2020-07-25,0.0,30.0,21.3,25.7,15.0,0.0,4.76,0.0,86.0,70.34,78.25999999999999,0,0,0,0,0,0,2020,7,5,Summer
2020-07-26,0.0,34.3,23.1,28.2,22.4,0.0,6.41,0.0,93.74,73.58,82.75999999999999,0,0,1,0,0,1,2020,7,6,Summer
2020-07-27,0.0,35.6,21.7,29.0,19.8,0.0,7.4,0.0,96.08000000000001,71.06,84.2,0,0,1,1,0,1,2020,7,0,Summer
2020-07-28,1.8,34.3,25.2,29.1,20.1,5.0,5.76,0.07086614173228346,93.74,77.36,84.38000000000001,0,0,1,0,1,1,2020,7,1,Summer
2020-07-29,0.0,31.4,23.0,27.2,18.4,0.0,5.33,0.0,88.52,73.4,80.96,0,0,0,0,0,0,2020,7,2,Summer
2020-07-30,0.0,32.7,23.0,28.0,12.9,0.0,4.8,0.0,90.86,73.4,82.4,0,0,1,0,0,1,2020,7,3,Summer
2020-07-31,13.6,27.2,22.2,24.6,10.6,14.0,2.39,0.5354330708661418,80.96,71.96,76.28,0,0,0,0,0,0,2020,7,4,Summer
2020-08-01,0.0,29.6,20.0,25.3,20.5,0.0,5.11,0.0,85.28,68.0,77.54,0,0,0,0,0,0,2020,8,5,Summer
2020-08-02,4.4,29.1,23.5,26.5,20.5,7.0,3.08,0.17322834645669294,84.38000000000001,74.3,79.7,0,0,0,0,0,0,2020,8,6,Summer
2020-08-03,2.3,31.7,23.8,27.2,20.8,2.0,5.88,0.0905511811023622,89.06,74.84,80.96,0,0,0,0,0,0,2020,8,0,Summer
2020-08-04,21.1,26.8,23.2,24.6,60.4,13.0,2.29,0.8307086614173229,80.24000000000001,73.75999999999999,76.28,0,0,0,0,0,0,2020,8,1,Summer
2020-08-05,0.0,30.8,21.8,25.8,19.5,0.0,5.62,0.0,87.44,71.24000000000001,78.44,0,0,0,0,0,0,2020,8,2,Summer
2020-08-06,2.6,25.5,19.0,22.4,13.8,4.0,3.05,0.10236220472440946,77.9,66.2,72.32,0,0,0,0,0,0,2020,8,3,Summer
2020-08-07,2.7,27.4,21.8,23.8,13.9,7.0,3.62,0.10629921259842522,81.32,71.24000000000001,74.84,0,0,0,0,0,0,2020,8,4,Summer
2020-08-08,13.1,26.5,20.8,23.5,13.5,10.0,3.55,0.515748031496063,79.7,69.44,74.3,0,0,0,0,0,0,2020,8,5,Summer
2020-08-09,0.5,29.2,20.8,25.0,19.2,3.0,4.43,0.01968503937007874,84.56,69.44,77.0,0,0,0,0,0,0,2020,8,6,Summer
2020-08-10,0.0,31.5,22.5,26.9,18.1,0.0,4.91,0.0,88.7,72.5,80.42,0,0,0,0,0,0,2020,8,0,Summer
2020-08-11,0.7,29.4,24.0,26.7,22.2,3.0,4.32,0.027559055118110236,84.91999999999999,75.2,80.06,0,0,0,0,0,0,2020,8,1,Summer
2020-08-12,7.6,30.9,23.4,26.9,11.6,5.0,4.04,0.2992125984251969,87.61999999999999,74.12,80.42,0,0,0,0,0,0,2020,8,2,Summer
2020-08-13,5.4,25.7,23.7,24.5,13.4,14.0,2.03,0.21259842519685043,78.25999999999999,74.66,76.1,0,0,0,0,0,0,2020,8,3,Summer
2020-08-14,0.2,29.8,22.2,25.6,18.3,1.0,4.65,0.007874015748031498,85.64,71.96,78.08,0,0,0,0,0,0,2020,8,4,Summer
2020-08-15,0.3,29.0,21.1,23.8,17.4,2.0,4.12,0.011811023622047244,84.2,69.98,74.84,0,0,0,0,0,0,2020,8,5,Summer
2020-08-16,13.4,21.8,19.1,20.3,26.1,17.0,1.56,0.5275590551181103,71.24000000000001,66.38,68.54,0,0,0,0,0,0,2020,8,6,Summer
2020-08-17,6.0,26.0,16.8,21.0,23.3,6.0,3.9,0.2362204724409449,78.8,62.24,69.8,0,0,0,0,0,0,2020,8,0,Summer
2020-08-18,0.0,28.5,18.5,23.4,13.1,0.0,4.58,0.0,83.3,65.3,74.12,0,0,0,0,0,0,2020,8,1,Summer
2020-08-19,5.5,24.0,19.1,21.3,11.5,8.0,2.28,0.21653543307086615,75.2,66.38,70.34,0,0,0,0,0,0,2020,8,2,Summer
2020-08-20,0.0,25.8,16.9,21.1,13.5,0.0,4.67,0.0,78.44,62.42,69.98,0,0,0,0,0,0,2020,8,3,Summer
2020-08-21,0.0,28.8,18.1,23.4,19.4,0.0,4.69,0.0,83.84,64.58,74.12,0,0,0,0,0,0,2020,8,4,Summer
2020-08-22,2.6,30.0,21.5,25.3,16.7,3.0,4.32,0.10236220472440946,86.0,70.7,77.54,0,0,0,0,0,0,2020,8,5,Summer
2020-08-23,0.0,28.5,20.5,24.5,16.3,0.0,3.87,0.0,83.3,68.9,76.1,0,0,0,0,0,0,2020,8,6,Summer
2020-08-24,0.1,31.8,21.8,26.0,15.6,1.0,4.42,0.003937007874015749,89.24,71.24000000000001,78.8,0,0,0,0,0,0,2020,8,0,Summer
2020-08-25,0.3,33.2,22.7,26.6,29.1,1.0,5.27,0.011811023622047244,91.76,72.86,79.88,0,0,1,0,0,1,2020,8,1,Summer
2020-08-26,0.0,26.1,19.4,22.5,24.1,0.0,5.7,0.0,78.98,66.92,72.5,0,0,0,0,0,0,2020,8,2,Summer
2020-08-27,1.5,33.5,19.5,25.2,28.3,6.0,5.11,0.05905511811023623,92.3,67.1,77.36,0,0,1,0,0,1,2020,8,3,Summer
2020-08-28,0.6,31.6,20.7,24.7,25.4,3.0,4.3,0.023622047244094488,88.88000000000001,69.25999999999999,76.46,0,0,0,0,0,0,2020,8,4,Summer
2020-08-29,21.0,25.6,22.3,23.9,21.3,10.0,1.57,0.8267716535433072,78.08,72.14,75.02,0,0,0,0,0,0,2020,8,5,Summer
2020-08-30,0.1,25.7,18.1,21.8,25.6,1.0,4.75,0.003937007874015749,78.25999999999999,64.58,71.24000000000001,0,0,0,0,0,0,2020,8,6,Summer
2020-08-31,0.0,23.3,15.9,20.0,14.5,0.0,3.0,0.0,73.94,60.62,68.0,0,0,0,0,0,0,2020,8,0,Summer
2020-09-01,0.2,25.0,20.0,22.1,18.8,2.0,3.2,0.007874015748031498,77.0,68.0,71.78,0,0,0,0,0,0,2020,9,1,Autumn
2020-09-02,10.4,25.1,20.0,22.9,16.3,12.0,1.55,0.40944881889763785,77.18,68.0,73.22,0,0,0,0,0,0,2020,9,2,Autumn
2020-09-03,22.9,29.6,22.9,25.0,24.0,11.0,4.12,0.9015748031496063,85.28,73.22,77.0,0,0,0,0,0,0,2020,9,3,Autumn
2020-09-04,0.0,28.9,19.5,24.2,16.5,0.0,4.48,0.0,84.02,67.1,75.56,0,0,0,0,0,0,2020,9,4,Autumn
2020-09-05,0.0,25.7,16.5,21.0,18.9,0.0,4.45,0.0,78.25999999999999,61.7,69.8,0,0,0,0,0,0,2020,9,5,Autumn
2020-09-06,0.0,26.6,17.0,21.6,20.3,0.0,4.24,0.0,79.88,62.6,70.88,0,0,0,0,0,0,2020,9,6,Autumn
2020-09-07,0.0,25.0,16.9,21.3,25.3,0.0,3.87,0.0,77.0,62.42,70.34,0,0,0,0,0,0,2020,9,0,Autumn
2020-09-08,0.0,27.0,17.1,21.9,16.9,0.0,3.85,0.0,80.6,62.78,71.42,0,0,0,0,0,0,2020,9,1,Autumn
2020-09-09,0.6,26.5,19.1,22.6,12.1,3.0,2.19,0.023622047244094488,79.7,66.38,72.68,0,0,0,0,0,0,2020,9,2,Autumn
2020-09-10,17.2,27.2,22.1,24.2,14.5,18.0,1.88,0.6771653543307087,80.96,71.78,75.56,0,0,0,0,0,0,2020,9,3,Autumn
2020-09-11,0.7,24.6,17.5,22.0,21.3,5.0,3.38,0.027559055118110236,76.28,63.5,71.6,0,0,0,0,0,0,2020,9,4,Autumn
2020-09-12,0.0,21.1,16.1,18.2,18.6,0.0,3.1,0.0,69.98,60.980000000000004,64.75999999999999,0,0,0,0,0,0,2020,9,5,Autumn
2020-09-13,1.5,23.1,16.4,20.3,21.3,3.0,2.32,0.05905511811023623,73.58,61.519999999999996,68.54,0,0,0,0,0,0,2020,9,6,Autumn
2020-09-14,0.0,25.0,15.9,20.9,22.2,0.0,4.6,0.0,77.0,60.62,69.62,0,0,0,0,0,0,2020,9,0,Autumn
2020-09-15,0.0,19.0,11.6,15.2,18.6,0.0,3.85,0.0,66.2,52.879999999999995,59.36,0,0,0,0,0,0,2020,9,1,Autumn
2020-09-16,0.0,22.2,11.9,17.2,22.2,0.0,3.63,0.0,71.96,53.42,62.959999999999994,0,0,0,0,0,0,2020,9,2,Autumn
2020-09-17,0.0,22.4,16.4,19.3,14.7,0.0,1.97,0.0,72.32,61.519999999999996,66.74000000000001,0,0,0,0,0,0,2020,9,3,Autumn
2020-09-18,0.0,19.9,14.7,17.4,25.6,0.0,3.22,0.0,67.82,58.459999999999994,63.32,0,0,0,0,0,0,2020,9,4,Autumn
2020-09-19,0.0,17.0,9.6,13.1,28.6,0.0,4.22,0.0,62.6,49.28,55.58,0,0,0,0,0,0,2020,9,5,Autumn
2020-09-20,0.0,16.8,9.6,12.8,20.0,0.0,3.64,0.0,62.24,49.28,55.04,0,0,0,0,0,0,2020,9,6,Autumn
2020-09-21,0.0,18.4,8.6,13.0,17.3,0.0,3.41,0.0,65.12,47.48,55.4,0,0,0,0,0,0,2020,9,0,Autumn
2020-09-22,0.0,22.2,9.1,15.0,20.6,0.0,4.23,0.0,71.96,48.379999999999995,59.0,0,0,0,0,0,0,2020,9,1,Autumn
2020-09-23,0.0,26.1,12.0,18.6,24.2,0.0,4.49,0.0,78.98,53.6,65.48,0,0,0,0,0,0,2020,9,2,Autumn
2020-09-24,0.0,24.6,12.8,18.7,16.1,0.0,2.76,0.0,76.28,55.04,65.66,0,0,0,0,0,0,2020,9,3,Autumn
2020-09-25,0.0,24.8,13.4,18.7,13.6,0.0,3.0,0.0,76.64,56.120000000000005,65.66,0,0,0,0,0,0,2020,9,4,Autumn
2020-09-26,1.3,22.8,15.2,19.0,18.1,3.0,2.09,0.05118110236220473,73.04,59.36,66.2,0,0,0,0,0,0,2020,9,5,Autumn
2020-09-27,0.3,25.3,17.5,21.1,17.8,2.0,2.42,0.011811023622047244,77.54,63.5,69.98,0,0,0,0,0,0,2020,9,6,Autumn
2020-09-28,1.6,23.9,19.5,21.4,21.9,7.0,2.21,0.06299212598425198,75.02,67.1,70.52,0,0,0,0,0,0,2020,9,0,Autumn
2020-09-29,12.3,23.7,18.2,20.8,23.0,13.0,1.37,0.48425196850393704,74.66,64.75999999999999,69.44,0,0,0,0,0,0,2020,9,1,Autumn
2020-09-30,29.2,21.3,15.8,19.0,29.9,8.0,3.2,1.1496062992125984,70.34,60.440000000000005,66.2,1,0,0,0,0,1,2020,9,2,Autumn
2020-10-01,0.0,22.1,14.3,18.0,17.8,0.0,3.37,0.0,71.78,57.74,64.4,0,0,0,0,0,0,2020,10,3,Autumn
2020-10-02,4.3,18.4,13.1,15.2,16.9,11.0,1.93,0.16929133858267717,65.12,55.58,59.36,0,0,0,0,0,0,2020,10,4,Autumn
2020-10-03,0.0,18.6,10.0,13.9,12.7,0.0,2.98,0.0,65.48,50.0,57.02,0,0,0,0,0,0,2020,10,5,Autumn
2020-10-04,0.5,18.7,9.7,14.2,13.1,1.0,2.41,0.01968503937007874,65.66,49.46,57.56,0,0,0,0,0,0,2020,10,6,Autumn
2020-10-05,0.0,19.7,11.1,15.3,13.5,0.0,2.41,0.0,67.46,51.98,59.540000000000006,0,0,0,0,0,0,2020,10,0,Autumn
2020-10-06,0.2,20.1,11.3,16.3,18.4,1.0,3.11,0.007874015748031498,68.18,52.34,61.34,0,0,0,0,0,0,2020,10,1,Autumn
2020-10-07,0.2,24.4,13.2,18.0,30.6,1.0,3.96,0.007874015748031498,75.92,55.76,64.4,0,0,0,0,0,0,2020,10,2,Autumn
2020-10-08,0.0,17.8,10.3,14.4,29.1,0.0,3.71,0.0,64.04,50.54,57.92,0,0,0,0,0,0,2020,10,3,Autumn
2020-10-09,0.0,19.5,9.2,14.3,20.7,0.0,2.87,0.0,67.1,48.56,57.74,0,0,0,0,0,0,2020,10,4,Autumn
2020-10-10,0.0,23.8,13.9,18.3,25.0,0.0,3.43,0.0,74.84,57.02,64.94,0,0,0,0,0,0,2020,10,5,Autumn
2020-10-11,0.6,19.3,15.1,17.4,22.0,4.0,1.96,0.023622047244094488,66.74000000000001,59.18,63.32,0,0,0,0,0,0,2020,10,6,Autumn
2020-10-12,23.7,14.8,11.4,12.5,26.7,24.0,0.59,0.9330708661417323,58.64,52.52,54.5,0,0,0,0,0,0,2020,10,0,Autumn
2020-10-13,10.5,15.2,12.9,14.0,27.4,16.0,0.62,0.4133858267716536,59.36,55.22,57.2,0,0,0,0,0,0,2020,10,1,Autumn
2020-10-14,0.0,20.5,9.2,14.5,17.3,0.0,2.88,0.0,68.9,48.56,58.1,0,0,0,0,0,0,2020,10,2,Autumn
2020-10-15,0.0,22.2,11.4,16.4,27.3,0.0,2.74,0.0,71.96,52.52,61.519999999999996,0,0,0,0,0,0,2020,10,3,Autumn
2020-10-16,23.8,17.3,10.4,14.1,23.7,16.0,0.59,0.9370078740157481,63.14,50.72,57.379999999999995,0,0,0,0,0,0,2020,10,4,Autumn
2020-10-17,3.8,15.4,7.3,11.0,18.1,5.0,2.37,0.14960629921259844,59.72,45.14,51.8,0,0,0,0,0,0,2020,10,5,Autumn
2020-10-18,0.0,17.0,7.2,12.2,24.6,0.0,2.17,0.0,62.6,44.96,53.96,0,0,0,0,0,0,2020,10,6,Autumn
2020-10-19,0.0,17.9,9.2,14.4,17.3,0.0,1.71,0.0,64.22,48.56,57.92,0,0,0,0,0,0,2020,10,0,Autumn
2020-10-20,0.0,21.5,13.1,16.6,11.3,0.0,1.63,0.0,70.7,55.58,61.88,0,0,0,0,0,0,2020,10,1,Autumn
2020-10-21,0.3,19.9,14.2,16.9,13.3,2.0,1.06,0.011811023622047244,67.82,57.56,62.42,0,0,0,0,0,0,2020,10,2,Autumn
2020-10-22,0.0,21.0,16.5,18.4,10.5,0.0,1.13,0.0,69.8,61.7,65.12,0,0,0,0,0,0,2020,10,3,Autumn
2020-10-23,0.3,20.1,16.1,17.7,14.6,3.0,1.14,0.011811023622047244,68.18,60.980000000000004,63.86,0,0,0,0,0,0,2020,10,4,Autumn
2020-10-24,0.4,21.2,10.0,16.6,21.5,4.0,1.81,0.015748031496062995,70.16,50.0,61.88,0,0,0,0,0,0,2020,10,5,Autumn
2020-10-25,1.1,10.9,7.2,9.3,18.0,6.0,1.65,0.043307086614173235,51.620000000000005,44.96,48.74,0,0,0,0,0,0,2020,10,6,Autumn
2020-10-26,1.7,16.7,10.7,13.7,21.3,14.0,0.82,0.06692913385826772,62.059999999999995,51.26,56.66,0,0,0,0,0,0,2020,10,0,Autumn
2020-10-27,0.8,15.6,12.6,14.1,14.8,4.0,1.49,0.03149606299212599,60.08,54.68,57.379999999999995,0,0,0,0,0,0,2020,10,1,Autumn
2020-10-28,2.9,16.5,11.4,13.2,13.0,9.0,0.74,0.1141732283464567,61.7,52.52,55.76,0,0,0,0,0,0,2020,10,2,Autumn
2020-10-29,37.6,12.6,8.6,10.9,32.4,15.0,0.35,1.4803149606299213,54.68,47.48,51.620000000000005,1,0,0,0,0,1,2020,10,3,Autumn
2020-10-30,18.6,8.4,3.2,5.6,33.3,16.0,0.45,0.7322834645669293,47.120000000000005,37.76,42.08,0,0,0,0,0,0,2020,10,4,Autumn
2020-10-31,0.0,7.2,0.1,4.3,16.5,0.0,1.63,0.0,44.96,32.18,39.74,0,0,0,0,0,0,2020,10,5,Autumn
2020-11-01,7.9,13.9,4.7,9.4,30.7,9.0,1.2,0.31102362204724415,57.02,40.46,48.92,0,0,0,0,0,0,2020,11,6,Autumn
2020-11-02,0.5,6.7,3.0,5.0,42.5,5.0,2.26,0.01968503937007874,44.06,37.4,41.0,0,0,0,0,0,0,2020,11,0,Autumn
2020-11-03,0.0,12.3,4.2,7.9,27.4,0.0,2.36,0.0,54.14,39.56,46.22,0,0,0,0,0,0,2020,11,1,Autumn
2020-11-04,0.0,16.7,4.1,9.7,18.9,0.0,1.96,0.0,62.059999999999995,39.38,49.46,0,0,0,0,0,0,2020,11,2,Autumn
2020-11-05,0.0,18.9,7.2,12.3,19.8,0.0,1.92,0.0,66.02,44.96,54.14,0,0,0,0,0,0,2020,11,3,Autumn
2020-11-06,0.0,20.4,9.6,13.9,15.8,0.0,1.96,0.0,68.72,49.28,57.02,0,0,0,0,0,0,2020,11,4,Autumn
2020-11-07,0.0,21.9,7.9,14.3,10.6,0.0,2.19,0.0,71.42,46.22,57.74,0,0,0,0,0,0,2020,11,5,Autumn
2020-11-08,0.0,21.7,7.9,13.6,11.0,0.0,1.86,0.0,71.06,46.22,56.48,0,0,0,0,0,0,2020,11,6,Autumn
2020-11-09,0.0,21.6,7.9,13.4,10.6,0.0,1.81,0.0,70.88,46.22,56.120000000000005,0,0,0,0,0,0,2020,11,0,Autumn
2020-11-10,0.0,21.8,11.6,15.7,14.6,0.0,1.6,0.0,71.24000000000001,52.879999999999995,60.26,0,0,0,0,0,0,2020,11,1,Autumn
2020-11-11,14.6,22.0,15.5,18.0,19.7,11.0,0.77,0.5748031496062992,71.6,59.9,64.4,0,0,0,0,0,0,2020,11,2,Autumn
2020-11-12,11.0,18.5,8.6,13.3,23.8,19.0,0.63,0.4330708661417323,65.3,47.48,55.94,0,0,0,0,0,0,2020,11,3,Autumn
2020-11-13,3.6,11.2,6.2,8.9,16.3,11.0,0.43,0.14173228346456693,52.16,43.16,48.02,0,0,0,0,0,0,2020,11,4,Autumn
2020-11-14,0.0,11.4,4.3,7.5,19.0,0.0,1.63,0.0,52.52,39.74,45.5,0,0,0,0,0,0,2020,11,5,Autumn
2020-11-15,6.0,17.5,2.5,9.8,47.0,4.0,1.62,0.2362204724409449,63.5,36.5,49.64,0,0,0,0,0,0,2020,11,6,Autumn
2020-11-16,0.1,11.4,4.8,8.9,25.9,1.0,2.45,0.003937007874015749,52.52,40.64,48.02,0,0,0,0,0,0,2020,11,0,Autumn
2020-11-17,1.3,8.8,2.8,5.2,23.2,3.0,1.4,0.05118110236220473,47.84,37.04,41.36,0,0,0,0,0,0,2020,11,1,Autumn
2020-11-18,0.0,2.2,-1.5,0.8,26.3,0.0,1.71,0.0,35.96,29.3,33.44,0,0,0,0,0,0,2020,11,2,Autumn
2020-11-19,0.0,7.3,-2.6,2.6,22.4,0.0,1.42,0.0,45.14,27.32,36.68,0,0,0,0,0,0,2020,11,3,Autumn
2020-11-20,0.0,14.9,5.2,9.3,19.9,0.0,2.09,0.0,58.82,41.36,48.74,0,0,0,0,0,0,2020,11,4,Autumn
2020-11-21,0.0,15.8,6.7,11.0,17.3,0.0,2.07,0.0,60.440000000000005,44.06,51.8,0,0,0,0,0,0,2020,11,5,Autumn
2020-11-22,0.1,12.8,4.8,8.3,25.8,1.0,1.09,0.003937007874015749,55.04,40.64,46.94,0,0,0,0,0,0,2020,11,6,Autumn
2020-11-23,15.9,14.0,5.1,10.3,31.5,12.0,1.43,0.6259842519685039,57.2,41.18,50.54,0,0,0,0,0,0,2020,11,0,Autumn
2020-11-24,0.0,8.5,3.0,5.4,18.6,0.0,1.38,0.0,47.3,37.4,41.72,0,0,0,0,0,0,2020,11,1,Autumn
2020-11-25,0.4,11.9,4.2,8.0,18.0,1.0,0.97,0.015748031496062995,53.42,39.56,46.4,0,0,0,0,0,0,2020,11,2,Autumn
2020-11-26,12.7,17.2,9.4,13.0,19.6,12.0,0.78,0.5,62.959999999999994,48.92,55.4,0,0,0,0,0,0,2020,11,3,Autumn
2020-11-27,0.0,16.0,6.7,10.5,14.4,0.0,1.44,0.0,60.8,44.06,50.9,0,0,0,0,0,0,2020,11,4,Autumn
2020-11-28,0.0,13.1,4.7,8.6,18.3,0.0,1.43,0.0,55.58,40.46,47.48,0,0,0,0,0,0,2020,11,5,Autumn
2020-11-29,0.0,11.0,2.0,6.0,12.8,0.0,1.32,0.0,51.8,35.6,42.8,0,0,0,0,0,0,2020,11,6,Autumn
2020-11-30,35.8,16.6,4.7,12.3,51.9,16.0,0.41,1.4094488188976377,61.88,40.46,54.14,1,0,0,0,0,1,2020,11,0,Autumn
2020-12-01,0.9,14.8,3.4,9.4,29.6,5.0,1.28,0.03543307086614173,58.64,38.12,48.92,0,0,0,0,0,0,2020,12,1,Winter
2020-12-02,0.0,7.0,1.6,3.9,31.4,0.0,1.61,0.0,44.6,34.88,39.02,0,0,0,0,0,0,2020,12,2,Winter
2020-12-03,0.1,9.9,0.6,4.7,20.0,1.0,1.74,0.003937007874015749,49.82,33.08,40.46,0,0,0,0,0,0,2020,12,3,Winter
2020-12-04,3.9,11.5,4.5,7.2,21.1,9.0,1.13,0.15354330708661418,52.7,40.1,44.96,0,0,0,0,0,0,2020,12,4,Winter
2020-12-05,22.4,7.0,3.7,5.9,34.4,16.0,0.8,0.8818897637795275,44.6,38.660000000000004,42.620000000000005,0,0,0,0,0,0,2020,12,5,Winter
2020-12-06,0.0,4.0,0.6,2.5,31.0,0.0,1.74,0.0,39.2,33.08,36.5,0,0,0,0,0,0,2020,12,6,Winter
2020-12-07,0.0,4.3,-1.8,0.9,15.7,0.0,1.03,0.0,39.74,28.76,33.62,0,0,0,0,0,0,2020,12,0,Winter
2020-12-08,0.0,3.7,-1.3,0.5,22.6,0.0,1.24,0.0,38.660000000000004,29.66,32.9,0,0,0,0,0,0,2020,12,1,Winter
2020-12-09,0.5,4.2,-2.2,0.9,21.1,2.0,0.84,0.01968503937007874,39.56,28.04,33.62,0,0,0,0,0,0,2020,12,2,Winter
2020-12-10,0.0,9.4,0.2,4.3,20.1,0.0,1.22,0.0,48.92,32.36,39.74,0,0,0,0,0,0,2020,12,3,Winter
2020-12-11,0.0,11.2,-0.2,4.6,13.1,0.0,0.97,0.0,52.16,31.64,40.28,0,0,0,0,0,0,2020,12,4,Winter
2020-12-12,0.8,12.7,2.5,8.0,13.0,4.0,0.35,0.03149606299212599,54.86,36.5,46.4,0,0,0,0,0,0,2020,12,5,Winter
2020-12-13,0.1,14.8,5.8,9.8,20.6,1.0,1.21,0.003937007874015749,58.64,42.44,49.64,0,0,0,0,0,0,2020,12,6,Winter
2020-12-14,6.7,4.6,1.9,3.4,19.9,11.0,0.36,0.26377952755905515,40.28,35.42,38.12,0,0,0,0,0,0,2020,12,0,Winter
2020-12-15,0.0,3.8,-1.6,0.9,19.0,0.0,1.38,0.0,38.839999999999996,29.12,33.62,0,0,0,0,0,0,2020,12,1,Winter
2020-12-16,12.3,0.8,-4.0,-1.8,33.8,8.0,0.85,0.48425196850393704,33.44,24.8,28.76,0,0,0,0,0,0,2020,12,2,Winter
2020-12-17,17.9,0.6,-4.3,-2.4,43.2,12.0,0.53,0.7047244094488189,33.08,24.26,27.68,0,0,0,0,0,0,2020,12,3,Winter
